,name,regionID
2362,Yamal-Nenets,2362
2363,Nenets,2363
2364,Northwest Territories,2364
2365,Sakha (Yakutia),2365
2366,Nicas,2366
2367,Liepāja,2367
2368,Grobinas,2368
2369,Pavilostas,2369
2370,Ventspils,2370
2371,Ventspils,2371
2372,Dundagas,2372
2373,Rojas,2373
2374,Talsi,2374
2375,Mersraga,2375
2376,Engures,2376
2377,Jurmala,2377
2378,Riga,2378
2379,Carnikavas,2379
2380,Saulkrastu,2380
2381,Limbaži,2381
2382,Lääne,2382
2383,Harju,2383
2384,Lääne-Viru,2384
2385,City of St. Petersburg,2385
2386,Uusimaa,2386
2387,Finland Proper,2387
2388,Satakunta,2388
2389,Ostrobothnia,2389
2390,Central Ostrobothnia,2390
2391,Västernorrland,2391
2392,Gävleborg,2392
2393,Uppsala,2393
2394,Stockholm,2394
2395,Södermanland,2395
2396,Östergötland,2396
2397,Kalmar,2397
2398,Blekinge,2398
2399,Skåne,2399
2400,Halland,2400
2401,Oslo,2401
2402,Buskerud,2402
2403,Vestfold,2403
2404,Telemark,2404
2405,Aust-Agder,2405
2406,Vest-Agder,2406
2407,Rogaland,2407
2408,Hordaland,2408
2409,Sogn og Fjordane,2409
2410,Møre og Romsdal,2410
2411,Rize,2411
2412,Trabzon,2412
2413,Giresun,2413
2414,Ordu,2414
2415,Samsun,2415
2416,Sinop,2416
2417,Kastamonu,2417
2418,Bartın,2418
2419,Zinguldak,2419
2420,Düzce,2420
2421,Sakarya,2421
2422,Kocaeli,2422
2423,Yalova,2423
2424,Bursa,2424
2425,Balikesir,2425
2426,Izmir,2426
2427,Aydin,2427
2428,Mugla,2428
2429,Antalya,2429
2430,Mersin,2430
2431,Adana,2431
2432,Mount Lebanon,2432
2433,Beirut,2433
2434,Arkhangel'sk,2434
2435,Krasnoyarsk,2435
2436,Ayion Oros,2436
2437,Thessalia,2437
2438,Stereá Elláda,2438
2439,Attiki,2439
2440,Peloponnisos,2440
2441,Dytiki Ellada,2441
2442,Fier,2442
2443,Durrës,2443
2444,Durrës,2444
2445,Lezhë,2445
2446,Budva,2446
2447,Tivat,2447
2448,Šibensko-Kninska,2448
2449,Licko-Senjska,2449
2450,Izola,2450
2451,Venezia,2451
2452,Padova,2452
2453,Rovigo,2453
2454,Ferrara,2454
2455,Ravenna,2455
2456,Forlì-Cesena,2456
2457,Ancona,2457
2458,Macerata,2458
2459,Fermo,2459
2460,Ascoli Piceno,2460
2461,Teramo,2461
2462,Pescara,2462
2463,Chieti,2463
2464,Campobasso,2464
2465,Foggia,2465
2466,Barletta-Andria Trani,2466
2467,Bari,2467
2468,Brindisi,2468
2469,Lecce,2469
2470,Taranto,2470
2471,Matera,2471
2472,Cosenza,2472
2473,Crotene,2473
2474,Catanzaro,2474
2475,Reggio Calabria,2475
2476,Vibo Valentia,2476
2477,Potenza,2477
2478,Salerno,2478
2479,Napoli,2479
2480,Caserta,2480
2481,Latina,2481
2482,Roma,2482
2483,Viterbo,2483
2484,Grosseto,2484
2485,Livorno,2485
2486,Pisa,2486
2487,Lucca,2487
2488,Massa-Carrara,2488
2489,La Spezia,2489
2490,Genova,2490
2491,Savona,2491
2492,Var,2492
2493,Bouches-du-Rhône,2493
2494,Gard,2494
2495,Hérault,2495
2496,Aude,2496
2497,Barcelona,2497
2498,Tarragona,2498
2499,Castellón,2499
2500,Valencia,2500
2501,Alicante,2501
2502,Murcia,2502
2503,Almería,2503
2504,Granada,2504
2505,Málaga,2505
2506,Sevilla,2506
2507,Setúbal,2507
2508,Lisboa,2508
2509,Santarém,2509
2510,Leiria,2510
2511,Coimbra,2511
2512,Aveiro,2512
2513,Porto,2513
2514,La Coruña,2514
2515,Lugo,2515
2516,Asturias,2516
2517,Cantabria,2517
2518,Bizkaia,2518
2519,Landes,2519
2520,Gironde,2520
2521,Charente-Maritime,2521
2522,Vendée,2522
2523,Loire-Atlantique,2523
2524,Morbihan,2524
2525,Finistère,2525
2526,Côtes-d'Armor,2526
2527,Ille-et-Vilaine,2527
2528,Manche,2528
2529,Calvados,2529
2530,Eure,2530
2531,Seine-Maritime,2531
2532,Somme,2532
2533,Pas-de-Calais,2533
2534,Zuid-Holland,2534
2535,Noord-Holland,2535
2536,Friesland,2536
2537,Bremen,2537
2538,Hamburg,2538
2539,Midtjylland,2539
2540,Nordjylland,2540
2541,Kommuneqarfik Sermersooq,2541
2542,Nationalparken,2542
2543,Qaasuitsup Kommunia,2543
2544,Pituffik,2544
2545,Qeqqata Kommunia,2545
2546,Kommune Kujalleq,2546
2547,,2547
2548,Pitcairn Islands,2548
2549,Tuamotu-Gambier,2549
2550,Windward Islands,2550
2551,Iles Eparses de l'ocean Indien,2551
2552,Leeward Islands,2552
2553,Outer Islands,2553
2554,La Digue and Inner Islands,2554
2555,Kiribati,2555
2556,Railik Chain,2556
2557,Ratak Chain,2557
2558,Lakshadweep,2558
2559,Nueva Esparta,2559
2560,Tunapuna/Piarco,2560
2561,San Juan-Laventille,2561
2562,Diego Martin,2562
2563,Port of Spain,2563
2564,Chaguanas,2564
2565,Couva-Tabaquite-Talparo,2565
2566,San Fernando,2566
2567,Penal-Debe,2567
2568,Siparia,2568
2569,Point Fortin,2569
2570,Princes Town,2570
2571,Rio Claro-Mayaro,2571
2572,Sangre Grande,2572
2573,Dependencias Federales,2573
2574,Eastern Tobago,2574
2575,Western Tobago,2575
2576,Saint George,2576
2577,Saint David,2577
2578,Saint Andrew,2578
2579,Saint Patrick,2579
2580,Saint Mark,2580
2581,Saint John,2581
2582,Andaman and Nicobar,2582
2583,Bonaire,2583
2584,Carriacou and Petite Martinique,2584
2585,San Andrés y Providencia,2585
2586,Grenadines,2586
2587,Saint Joseph,2587
2588,Saint Andrew,2588
2589,Saint Peter,2589
2590,Saint Lucy,2590
2591,Saint James,2591
2592,Saint Michael,2592
2593,Christ Church,2593
2594,Saint Philip,2594
2595,Saint John,2595
2596,Saint Andrew,2596
2597,Saint George,2597
2598,Charlotte,2598
2599,Saint David,2599
2600,Saint Patrick,2600
2601,Gros Islet,2601
2602,Castries,2602
2603,Anse-la-Raye,2603
2604,Soufrière,2604
2605,Choiseul,2605
2606,Laborie,2606
2607,Vieux Fort,2607
2608,Micoud,2608
2609,Praslin,2609
2610,Dennery,2610
2611,Dauphin,2611
2612,Martinique,2612
2613,Saint Patrick,2613
2614,Saint David,2614
2615,Saint Andrew,2615
2616,Saint John,2616
2617,Saint Peter,2617
2618,Saint Joseph,2618
2619,Saint Paul,2619
2620,Saint George,2620
2621,Saint Luke,2621
2622,Saint Mark,2622
2623,Guadeloupe,2623
2624,Islas de la Bahía,2624
2625,Johnston Atoll,2625
2626,Saint Peter,2626
2627,Saint Anthony,2627
2628,Saint Georges,2628
2629,Saint Paul,2629
2630,Saint Philip,2630
2631,Saint Peter,2631
2632,Saint George,2632
2633,Saint John,2633
2634,Saint Mary,2634
2635,Saint Paul Charlestown,2635
2636,Saint John Figtree,2636
2637,Saint George Gingerland,2637
2638,Saint James Windward,2638
2639,Saint Thomas Lowland,2639
2640,Saint Paul Capesterre,2640
2641,Saint Anne Sandy Point,2641
2642,Saint Thomas Middle Island,2642
2643,Trinity Palmetto Point,2643
2644,Saint George Basseterre,2644
2645,Saint Peter Basseterre,2645
2646,Saint Mary Cayon,2646
2647,Christ Church Nichola Town,2647
2648,Saint John Capesterre,2648
2649,St. Eustatius,2649
2650,Barbuda,2650
2651,Saint Croix,2651
2652,Saint Barthélemy,2652
2653,Puerto Rico,2653
2654,La Altagracia,2654
2655,East End,2655
2656,Stoney Ground,2656
2657,North Side,2657
2658,The Valley,2658
2659,North Hill,2659
2660,Sandy Ground,2660
2661,South Hill,2661
2662,West End,2662
2663,Blowing Point,2663
2664,The Farrington,2664
2665,Sandy Hill,2665
2666,Island Harbour,2666
2667,Saint John,2667
2668,Saint Thomas,2668
2669,British Virgin Islands,2669
2670,Saint Ann,2670
2671,Trelawny,2671
2672,Saint James,2672
2673,Hanover,2673
2674,Westmoreland,2674
2675,Saint Elizabeth,2675
2676,Manchester,2676
2677,Clarendon,2677
2678,Saint Catherine,2678
2679,Saint Andrew,2679
2680,Kingston,2680
2681,Saint Thomas,2681
2682,Portland,2682
2683,Saint Mary,2683
2684,Cayman Islands,2684
2685,El Seybo,2685
2686,Hato Mayor,2686
2687,Samaná,2687
2688,María Trinidad Sánchez,2688
2689,Espaillat,2689
2690,Puerto Plata,2690
2691,Nord,2691
2692,L'Artibonite,2692
2693,Nippes,2693
2694,Barahona,2694
2695,Azua,2695
2696,Peravia,2696
2697,San Cristóbal,2697
2698,Santo Domingo,2698
2699,Distrito Nacional,2699
2700,San Pedro de Macorís,2700
2701,La Romana,2701
2702,Camagüey,2702
2703,Ciego de Ávila,2703
2704,Holguín,2704
2705,Grand Turk,2705
2706,Isla de la Juventud,2706
2707,Crooked Island and Long Cay,2707
2708,Sancti Spíritus,2708
2709,Villa Clara,2709
2710,Matanzas,2710
2711,Exuma,2711
2712,Long Island,2712
2713,Rum Cay,2713
2714,Black Point,2714
2715,San Salvador,2715
2716,Central Andros,2716
2717,Mangrove Cay,2717
2718,South Andros,2718
2719,Cat Island,2719
2720,New Providence,2720
2721,North Andros,2721
2722,Central Eleuthera,2722
2723,North Eleuthera,2723
2724,South Eleuthera,2724
2725,Berry Islands,2725
2726,Moore's Island,2726
2727,City of Freeport,2727
2728,West Grand Bahama,2728
2729,East Grand Bahama,2729
2730,Central Abaco,2730
2731,South Abaco,2731
2732,North Abaco,2732
2733,Hamilton,2733
2734,Smith's,2734
2735,Devonshire,2735
2736,Pembroke,2736
2737,City of Hamilton,2737
2738,Paget,2738
2739,Warwick,2739
2740,Southampton,2740
2741,Sandys,2741
2742,Saint George's,2742
2743,Kalmyk,2743
2744,Dəvəçi,2744
2745,Siyəzən,2745
2746,Xizı,2746
2747,Sumqayıt,2747
2748,Bakı,2748
2749,Salyan,2749
2750,Neftçala,2750
2751,Lankaran,2751
2752,Masallı,2752
2753,Lankaran,2753
2754,Mazandaran,2754
2755,Heard Island and McDonald Islands,2755
2756,Archipel des Kerguelen,2756
2757,Archipel des Crozet,2757
2758,Tristan da Cunha,2758
2759,La Réunion,2759
2760,Rivière du Rempart,2760
2761,Pamplemousses,2761
2762,Port Louis city,2762
2763,Rivière Noire,2763
2764,Savanne,2764
2765,Grand Port,2765
2766,Flacq,2766
2767,Saint Helena,2767
2768,Mayotte,2768
2769,Moûhîlî,2769
2770,Andjouân,2770
2771,Andjazîdja,2771
2772,Agaléga,2772
2773,Ascension,2773
2774,Zanzibar South and Central,2774
2775,Kaskazini-Unguja,2775
2776,Zanzibar West,2776
2777,Kusini-Pemba,2777
2778,Kaskazini-Pemba,2778
2779,Grand'Anse,2779
2780,Anse Boileau,2780
2781,Baie Lazare,2781
2782,Takamaka,2782
2783,Anse Royale,2783
2784,Au Cap,2784
2785,Anse aux Pins,2785
2786,Pointe La Rue,2786
2787,Cascade,2787
2788,Roche Caïman,2788
2789,Plaisance,2789
2790,Mont Fleuri,2790
2791,Bel Air,2791
2792,English River,2792
2793,Anse Etoile,2793
2794,Glacis,2794
2795,Beau Vallon,2795
2796,Bel Ombre,2796
2797,Port Glaud,2797
2798,Baie Sainte Anne,2798
2799,Grand'Anse Praslin,2799
2800,Annobón,2800
2801,São Tomé,2801
2802,Príncipe,2802
2803,Bioko Norte,2803
2804,Bioko Sur,2804
2805,Brava,2805
2806,Santa Catarina do Fogo,2806
2807,Mosteiros,2807
2808,São Filipe,2808
2809,Tarrafal,2809
2810,Santa Catarina,2810
2811,Ribeira Grande de Santiago,2811
2812,Praia,2812
2813,São Domingos,2813
2814,Santa Cruz,2814
2815,São Miguel,2815
2816,Maio,2816
2817,Boa Vista,2817
2818,Ribeira Brava,2818
2819,Tarrafal de São Nicolau,2819
2820,Sal,2820
2821,São Vicente,2821
2822,Ribeira Grande,2822
2823,Porto Novo,2823
2824,Paul,2824
2825,Santa Cruz de Tenerife,2825
2826,Las Palmas,2826
2827,Madeira,2827
2828,Kriti,2828
2829,Notio Aigaio,2829
2830,Paphos,2830
2831,Kalkara,2831
2832,Valletta,2832
2833,Sliema,2833
2834,San Giljan,2834
2835,Pembroke,2835
2836,Naxxar,2836
2837,San Pawl il-Bahar,2837
2838,Mellieħa,2838
2839,Mġarr,2839
2840,Rabat,2840
2841,Dingli,2841
2842,Siġġiewi,2842
2843,Qrendi,2843
2844,Żurrieq,2844
2845,Birżebbuġa,2845
2846,Marsaxlokk,2846
2847,Marsaskala,2847
2848,Żabbar,2848
2849,Xgħajra,2849
2850,San Lawrenz,2850
2851,Kerċem,2851
2852,Munxar,2852
2853,Sannat,2853
2854,Għajnsielem,2854
2855,Qala,2855
2856,Nadur,2856
2857,Xagħra,2857
2858,Żebbuġ,2858
2859,Għasri,2859
2860,Għarb,2860
2861,Trapani,2861
2862,Azores,2862
2863,Voreio Aigaio,2863
2864,Ionioi Nisoi,2864
2865,Messina,2865
2866,Palermo,2866
2867,Agrigento,2867
2868,Caltanissetta,2868
2869,Ragusa,2869
2870,Siracusa,2870
2871,Catania,2871
2872,Baleares,2872
2873,Carbonia-Iglesias,2873
2874,Sassari,2874
2875,Nuoro,2875
2876,Olbia-Tempio,2876
2877,Oristrano,2877
2878,Medio Campidano,2878
2879,Cagliari,2879
2880,Ogliastra,2880
2881,Haute-Corse,2881
2882,Corse-du-Sud,2882
2883,Jersey,2883
2884,Sark,2884
2885,Isle of Wight,2885
2886,Anglesey,2886
2887,Isle of Man,2887
2888,Sjaælland,2888
2889,Hovedstaden,2889
2890,Eilean Siar,2890
2891,Gotland,2891
2892,Orkney,2892
2893,Shetland Islands,2893
2894,Lumparland,2894
2895,Eckerö,2895
2896,Vårdö,2896
2897,Kumlinge,2897
2898,Jomala,2898
2899,Mariehamn,2899
2900,Eysturoyar,2900
2901,Tasmania,2901
2902,Cocos (Keeling) Islands,2902
2903,Bali,2903
2904,British Indian Ocean Territory,2904
2905,South West,2905
2906,Central Singapore,2906
2907,South East,2907
2908,North East,2908
2909,North West,2909
2910,Labuan,2910
2911,Phuket,2911
2912,Hawaii,2912
2913,Okinawa,2913
2914,Kinmen,2914
2915,Jeju,2915
2916,Kamchatka,2916
2917,Saare,2917
2918,Hiiu,2918
2919,Kökar,2919
2920,Föglö,2920
2921,Sottunga,2921
2922,Svalbard,2922
2923,Macquarie Island,2923
2924,Campbell Islands,2924
2925,Antipodes Islands,2925
2926,Chatham Islands Territory,2926
2927,Lord Howe Island,2927
2928,Kermadec Islands,2928
2929,Norfolk Island,2929
2930,Austral Islands,2930
2931,Mangaia,2931
2932,Mitiaro,2932
2933,Eastern,2933
2934,Vava'u,2934
2935,Sigave,2935
2936,Alo,2936
2937,Gaga'emauga,2937
2938,Gaga'ifomauga,2938
2939,Vaisigano,2939
2940,Satupa'itea,2940
2941,Palauli,2941
2942,Fa'asaleleaga,2942
2943,Rennell and Bellona,2943
2944,Marquesas Islands,2944
2945,Makira,2945
2946,Temotu,2946
2947,Malaita,2947
2948,Capital Territory (Honiara),2948
2949,Guadalcanal,2949
2950,Central,2950
2951,Penrhyn,2951
2952,Western,2952
2953,Tuvalu,2953
2954,Isabel,2954
2955,Ainaro,2955
2956,Manufahi,2956
2957,Manatuto,2957
2958,Viqueque,2958
2959,Lautém,2959
2960,Baucau,2960
2961,Dili,2961
2962,Liquica,2962
2963,,2963
2964,North Solomons,2964
2965,West New Britain,2965
2966,East New Britain,2966
2967,New Ireland,2967
2968,Bangka-Belitung,2968
2969,Manus,2969
2970,Addu,2970
2971,Anetan,2971
2972,Ewa,2972
2973,Baiti,2973
2974,Uaboe,2974
2975,Nibok,2975
2976,Denigomodu,2976
2977,Aiwo,2977
2978,Boe,2978
2979,Yaren,2979
2980,Meneng,2980
2981,Anibare,2981
2982,Ijuw,2982
2983,Anabar,2983
2984,Gnaviyani,2984
2985,Gaafu Dhaalu,2985
2986,Gaafu Alifu,2986
2987,Alifu Dhaalu,2987
2988,Kaafu,2988
2989,Alifu Alifu,2989
2990,Baa,2990
2991,Lhaviyani,2991
2992,Tawi-Tawi,2992
2993,Kosrae,2993
2994,Raa,2994
2995,Shaviyani,2995
2996,Basilan,2996
2997,Pohnpei,2997
2998,Chuuk,2998
2999,Camiguin,2999
3000,Siquijor,3000
3001,Bohol,3001
3002,Guimaras,3002
3003,Bacolod,3003
3004,Negros Occidental,3004
3005,Negros Oriental,3005
3006,Cebu,3006
3007,Mandaue,3007
3008,Cebu,3008
3009,Puerto Princesa,3009
3010,Tacloban,3010
3011,Ormoc,3011
3012,Aklan,3012
3013,Antique,3013
3014,Iloilo,3014
3015,Iloilo,3015
3016,Capiz,3016
3017,Romblon,3017
3018,Northern Samar,3018
3019,Masbate,3019
3020,Mindoro Oriental,3020
3021,Mindoro Occidental,3021
3022,Marinduque,3022
3023,Catanduanes,3023
3024,Batanes,3024
3025,South Georgia and the South Sandwich Islands,3025
3026,Bouvet Island,3026
3027,Falkland Islands,3027
3028,Iles Saint-Paul et Nouvelle-Amsterdam,3028
3029,Sud,3029
3030,Îles Loyauté,3030
3031,Eua,3031
3032,Rarotonga,3032
3033,Tongatapu,3033
3034,Tafea,3034
3035,Ha'apai,3035
3036,Rodrigues,3036
3037,Niue,3037
3038,Western,3038
3039,Central,3039
3040,Shefa,3040
3041,Northern,3041
3042,Malampa,3042
3043,Sanma,3043
3044,Niuas,3044
3045,Penama,3045
3046,Western,3046
3047,Eastern,3047
3048,Manu's,3048
3049,Torba,3049
3050,Atua,3050
3051,Va'a-o-Fonoti,3051
3052,Tuamasaga,3052
3053,A'ana,3053
3054,Aiga-i-le-Tai,3054
3055,`Uvea,3055
3056,Rotuma,3056
3057,Choiseul,3057
3058,Peleliu,3058
3059,Koror,3059
3060,Ngeremlengui,3060
3061,Ngatpang,3061
3062,Aimeliik,3062
3063,Airai,3063
3064,Ngchesar,3064
3065,Melekeok,3065
3066,Ngiwal,3066
3067,Ngaraard,3067
3068,Ngarchelong,3068
3069,Ngardmau,3069
3070,Yap,3070
3071,Guam,3071
3072,Rota,3072
3073,Tinian,3073
3074,Saipan,3074
3075,Paracel Islands,3075
3076,Northern Islands,3076
3077,Las Tunas,3077
3078,Mayabeque,3078
3079,Ciudad de la Habana,3079
3080,Artemisa,3080
3081,Pinar del Río,3081
3082,Cienfuegos,3082
3083,Granma,3083
3084,Santiago de Cuba,3084
3085,Penghu,3085
3086,Al Manāmah,3086
3087,Ash Shamālīyah,3087
3088,Al Janūbīyah,3088
3089,Al Wusţá,3089
3090,Prince Edward Island,3090
3091,Coral Sea Islands,3091
3092,Mauke,3092
3093,Atiu,3093
3094,Aitutaki,3094
3095,Rose Atoll,3095
3096,Swain's Island,3096
3097,Pukapuka,3097
3098,Christmas Island,3098
3099,Manihiki,3099
3100,Rakahanga,3100
3101,Tokelau,3101
3102,Jarvis Island,3102
3103,Baker Island,3103
3104,Howland Island,3104
3105,Laamu,3105
3106,Thaa,3106
3107,Dhaalu,3107
3108,Meemu,3108
3109,Hatobohei,3109
3110,Faafu,3110
3111,Vaavu,3111
3112,,3112
3113,Malé,3113
3114,Sonsorol,3114
3115,Noonu,3115
3116,Haa Dhaalu,3116
3117,Haa Alifu,3117
3118,Angaur,3118
3119,Spratly Islands,3119
3120,,3120
3121,,3121
3122,Wake Atoll,3122
3123,Bimini,3123
3124,Midway Islands,3124
3125,Isles of Scilly,3125
3126,Palmerston,3126
3127,Clipperton Island,3127
3128,Saba,3128
3129,Navassa Island,3129
3130,Salt Cay,3130
3131,Macau,3131
3132,Ragged Island,3132
3133,Islands,3133
3134,Southern,3134
3135,Central and Western,3135
3136,Wan Chai,3136
3137,Eastern,3137
3138,Tsuen Wan,3138
3139,,3139
3140,Tai Po,3140
3141,Sha Tin,3141
3142,Sai Kung,3142
3143,Kwun Tong,3143
3144,Kowloon City,3144
3145,Yau Tsim Mong,3145
3146,Sham Shui Po,3146
3147,Kwai Tsing,3147
3148,Tuen Mun,3148
3149,Yuen Long,3149
3150,Lemland,3150
3151,Brändö,3151
3152,,3152
3153,The Snares,3153
3154,Southland,3154
3155,Marlborough District,3155
3156,Nelson City,3156
3157,Tasman District,3157
3158,West Coast,3158
3159,Otago,3159
3160,Canterbury,3160
3161,Auckland,3161
3162,Waikato,3162
3163,Three Kings Islands,3163
3164,Wellington,3164
3165,Manawatu-Wanganui,3165
3166,Taranaki,3166
3167,Northland,3167
3168,Bay of Plenty,3168
3169,Gisborne District,3169
3170,Hawke's Bay,3170
3171,Ashmore and Cartier Islands,3171
3172,Palmyra Atoll,3172
3173,Kayangel,3173
3174,Lapu-Lapu,3174
3175,Redonda,3175
3176,Harbour Island,3176
3177,Spanish Wells,3177
3178,Al Muḩarraq,3178
3179,Midlands,3179
3180,Harare,3180
3181,Bulawayo,3181
3182,Ma'rib,3182
3183,Sana'a,3183
3184,Raymah,3184
3185,Al Bayda',3185
3186,Amran,3186
3187,Al Dali',3187
3188,Ibb,3188
3189,Al Mahwit,3189
3190,Dhamar,3190
3191,Hòa Bình,3191
3192,Tuyên Quang,3192
3193,Yên Bái,3193
3194,Vĩnh Phúc,3194
3195,Phú Thọ,3195
3196,Ha Noi,3196
3197,Đông Bắc,3197
3198,Đồng Bằng Sông Hồng,3198
3199,Bắc Ninh,3199
3200,Bắc Giang,3200
3201,Thái Nguyên,3201
3202,Hải Dương,3202
3203,Hà Nam,3203
3204,Bình Dương,3204
3205,Lâm Đồng,3205
3206,Can Tho,3206
3207,Tacuarembó,3207
3208,Durazno,3208
3209,Flores,3209
3210,Florida,3210
3211,Lavalleja,3211
3212,Guárico,3212
3213,Cojedes,3213
3214,Distrito Capital,3214
3215,Barinas,3215
3216,Lara,3216
3217,Portuguesa,3217
3218,Poltava,3218
3219,Khmel'nyts'kyy,3219
3220,Ternopil',3220
3221,Dnipropetrovs'k,3221
3222,Cherkasy,3222
3223,Kirovohrad,3223
3224,Siliana,3224
3225,Sidi Bou Zid,3225
3226,Kairouan,3226
3227,Zaghouan,3227
3228,Bern,3228
3229,Lucerne,3229
3230,Zug,3230
3231,Uri,3231
3232,Schwyz,3232
3233,Glarus,3233
3234,Nidwalden,3234
3235,Fribourg,3235
3236,Obwalden,3236
3237,Pesnica,3237
3238,Duplek,3238
3239,Miklavž na Dravskem polju,3239
3240,Hoce-Slivnica,3240
3241,Lenart,3241
3242,Sveta Ana,3242
3243,Lovrenc na Pohorju,3243
3244,Ribnica na Pohorju,3244
3245,Slovenj Gradec,3245
3246,Vuzenica,3246
3247,Chimbu,3247
3248,Enga,3248
3249,Western Highlands,3249
3250,Southern Highlands,3250
3251,Eastern Highlands,3251
3252,Criuleni,3252
3253,Străşeni,3253
3254,Anenii Noi,3254
3255,Orhei,3255
3256,Transnistria,3256
3257,Chişinău,3257
3258,Teleneşti,3258
3259,Şoldăneşti,3259
3260,Floreşti,3260
3261,Rezina,3261
3262,Ialoveni,3262
3263,Bolu,3263
3264,Ankara,3264
3265,Bilecik,3265
3266,Eskisehir,3266
3267,Çankiri,3267
3268,Karabük,3268
3269,Jharkhand,3269
3270,Delhi,3270
3271,Dadra and Nagar Haveli,3271
3272,Chandigarh,3272
3273,Madhya Pradesh,3273
3274,Utah,3274
3275,Wyoming,3275
3276,Nevada,3276
3277,Colorado,3277
3278,South Dakota,3278
3279,Nebraska,3279
3280,Kansas,3280
3281,Oklahoma,3281
3282,Iowa,3282
3283,Missouri,3283
3284,Arima,3284
3285,Khon Kaen,3285
3286,Sakon Nakhon,3286
3287,Suphan Buri,3287
3288,Sing Buri,3288
3289,Chai Nat,3289
3290,Ang Thong,3290
3291,Saraburi,3291
3292,Nakhon Ratchasima,3292
3293,Nakhon Nayok,3293
3294,Pathum Thani,3294
3295,Uthai Thani,3295
3296,Kalasin,3296
3297,Roi Et,3297
3298,Maha Sarakham,3298
3299,Nong Bua Lam Phu,3299
3300,Lop Buri,3300
3301,Udon Thani,3301
3302,Phra Nakhon Si Ayutthaya,3302
3303,Nonthaburi,3303
3304,Nakhon Pathom,3304
3305,Kamphaeng Phet,3305
3306,Lampang,3306
3307,Sukhothai,3307
3308,Nakhon Sawan,3308
3309,Phetchabun,3309
3310,Phichit,3310
3311,Chaiyaphum,3311
3312,Phrae,3312
3313,Lamphun,3313
3314,Prachin Buri,3314
3315,Yasothon,3315
3316,Ermera,3316
3317,Aileu,3317
3318,Nantou,3318
3319,Tokat,3319
3320,Sivas,3320
3321,Çorum,3321
3322,Amasya,3322
3323,Morogoro,3323
3324,Dodoma,3324
3325,Manyara,3325
3326,Semnan,3326
3327,Zanjan,3327
3328,Qazvin,3328
3329,Taipei City,3329
3330,Chiayi City,3330
3331,Hamah,3331
3332,Preddvor,3332
3333,Šenčur,3333
3334,Cerklje na Gorenjskem,3334
3335,Kamnik,3335
3336,Medvode,3336
3337,Kranj,3337
3338,Škofja Loka,3338
3339,Železniki,3339
3340,Bohinj,3340
3341,Naklo,3341
3342,Radovljica,3342
3343,Šoštanj,3343
3344,Ljubno,3344
3345,Luce,3345
3346,Lukovica,3346
3347,Benedikt,3347
3348,Laško,3348
3349,Dobje,3349
3350,Ruše,3350
3351,Vodice,3351
3352,Komenda,3352
3353,Mengeš,3353
3354,Vrhnika,3354
3355,Horjul,3355
3356,Cerkvenjak,3356
3357,Trzin,3357
3358,Puconci,3358
3359,Grad,3359
3360,Murska Sobota,3360
3361,Sveti Andraž v Slovenskih Goricah,3361
3362,Brezovica,3362
3363,Dobrova-Polhov Gradec,3363
3364,Gorenja vas-Poljane,3364
3365,Logatec,3365
3366,Trnovska vas,3366
3367,Destrnik,3367
3368,Race-Fram,3368
3369,Starše,3369
3370,Vransko,3370
3371,Velenje,3371
3372,Polzela,3372
3373,Šmartno ob Paki,3373
3374,Mozirje,3374
3375,Vitanje,3375
3376,Vojnik,3376
3377,Zrece,3377
3378,Mislinja,3378
3379,Zasavska,3379
3380,Litija,3380
3381,Gornji Grad,3381
3382,Cerknica,3382
3383,Velike Lašče,3383
3384,Borovnica,3384
3385,Postojna,3385
3386,Pivka,3386
3387,Dobrna,3387
3388,Celje,3388
3389,Nazarje,3389
3390,Domžale,3390
3391,Ivancna Gorica,3391
3392,Ljubljana,3392
3393,Šmartno in Litiji,3393
3394,Ig,3394
3395,Dol pri Ljubljani,3395
3396,Prebold,3396
3397,Moravce,3397
3398,Appenzell Ausserrhoden,3398
3399,Appenzell Innerrhoden,3399
3400,Västmanland,3400
3401,Jönköping,3401
3402,Orebro,3402
3403,Kronoberg,3403
3404,Para,3404
3405,Brokopondo,3405
3406,Gezira,3406
3407,Khartoum,3407
3408,North Kordufan,3408
3409,Lakes,3409
3410,Warrap,3410
3411,Zaragoza,3411
3412,La Rioja,3412
3413,Álava,3413
3414,Albacete,3414
3415,Teruel,3415
3416,Cuenca,3416
3417,Toledo,3417
3418,León,3418
3419,Soria,3419
3420,Burgos,3420
3421,Ávila,3421
3422,Gauteng,3422
3423,Dobrepolje,3423
3424,Radece,3424
3425,Štore,3425
3426,Slovenske Konjice,3426
3427,Žiri,3427
3428,Oplotnica,3428
3429,Cerkno,3429
3430,Bled,3430
3431,Ajdovščina,3431
3432,Divaca,3432
3433,Idrija,3433
3434,Vipava,3434
3435,Bloke,3435
3436,Šentjur pri Celju,3436
3437,Kozje,3437
3438,Šmarje pri Jelšah,3438
3439,Sevnica,3439
3440,Mirna Pec,3440
3441,Trebnje,3441
3442,Žužemberk,3442
3443,Turnišče,3443
3444,Radenci,3444
3445,Sveti Jurij,3445
3446,Velika Polana,3446
3447,Beltinci,3447
3448,Veržej,3448
3449,Odranci,3449
3450,Diourbel,3450
3451,Ar Riyad,3451
3452,Al Quassim,3452
3453,Ha'il,3453
3454,Al Bahah,3454
3455,Cluj,3455
3456,Bistrita-Nasaud,3456
